MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,source_zip
10/5/2024,NSP.NWELOAD,Loadzone,LMP,10.98,2.94,7.24,6.06,8.28,13.0,15.01,14.41,15.17,12.86,10.97,12.35,12.53,12.66,12.22,11.74,20.15,26.65,28.64,20.56,17.4,17.17,13.4,10.71,2024-Oct-Dec_DA_LMPs.zip
10/6/2024,NSP.NWELOAD,Loadzone,LMP,9.7,7.77,2.85,1.68,1.22,4.72,7.51,8.01,7.48,7.52,4.49,9.49,11.85,13.52,15.01,17.57,23.55,45.17,57.23,48.38,33.64,28.87,26.44,25.67,2024-Oct-Dec_DA_LMPs.zip
10/7/2024,NSP.NWELOAD,Loadzone,LMP,22.39,22.27,20.84,20.71,26.77,38.5,48.9,46.28,33.13,33.15,33.84,35.56,34.32,36.39,35.01,35.62,44.14,65.23,77.0,52.43,45.18,34.42,29.42,24.66,2024-Oct-Dec_DA_LMPs.zip
10/8/2024,NSP.NWELOAD,Loadzone,LMP,28.55,24.5,24.0,24.52,30.06,43.72,46.2,41.98,30.16,30.07,32.04,30.65,30.02,32.21,30.38,32.4,40.92,59.86,61.71,39.85,32.56,27.95,24.17,21.63,2024-Oct-Dec_DA_LMPs.zip
10/9/2024,NSP.NWELOAD,Loadzone,LMP,21.16,21.97,22.11,22.68,26.37,35.56,47.59,35.96,26.71,29.32,28.88,27.48,27.1,28.67,28.61,28.98,41.72,62.61,62.79,36.16,32.27,29.25,23.26,21.32,2024-Oct-Dec_DA_LMPs.zip
10/10/2024,NSP.NWELOAD,Loadzone,LMP,20.61,20.91,19.26,18.89,21.86,28.18,34.55,28.26,23.55,25.77,31.98,28.41,26.79,27.17,26.68,28.81,38.21,68.9,58.92,30.96,29.7,27.08,26.55,23.13,2024-Oct-Dec_DA_LMPs.zip
10/11/2024,NSP.NWELOAD,Loadzone,LMP,24.0,20.43,22.59,23.03,23.57,26.6,24.3,24.51,21.74,24.15,25.15,24.83,24.75,26.01,27.54,29.97,37.51,51.58,45.23,31.68,27.5,26.12,24.09,22.56,2024-Oct-Dec_DA_LMPs.zip
10/12/2024,NSP.NWELOAD,Loadzone,LMP,22.32,20.67,20.92,21.16,23.89,25.51,27.86,24.65,24.78,27.44,27.82,27.83,28.23,29.17,33.04,36.33,42.6,52.42,50.96,34.65,31.65,28.23,26.35,24.38,2024-Oct-Dec_DA_LMPs.zip
10/13/2024,NSP.NWELOAD,Loadzone,LMP,24.47,24.69,23.92,23.7,23.51,23.47,23.03,24.49,23.36,22.17,22.01,21.88,21.69,19.26,17.0,14.89,18.6,29.88,40.8,29.84,26.34,26.02,25.15,24.68,2024-Oct-Dec_DA_LMPs.zip
10/14/2024,NSP.NWELOAD,Loadzone,LMP,25.5,24.04,24.02,24.23,27.67,35.41,50.99,45.95,43.87,49.06,44.75,40.28,36.41,34.15,29.5,28.69,33.41,48.9,50.79,38.24,34.05,33.13,31.55,29.09,2024-Oct-Dec_DA_LMPs.zip
10/15/2024,NSP.NWELOAD,Loadzone,LMP,28.67,26.64,26.33,24.56,24.84,33.2,41.1,39.56,30.98,30.77,28.04,27.5,26.94,25.65,23.08,23.53,27.73,49.8,64.47,45.18,39.44,37.21,33.2,32.33,2024-Oct-Dec_DA_LMPs.zip
10/16/2024,NSP.NWELOAD,Loadzone,LMP,25.38,25.08,26.0,26.03,26.8,34.18,71.72,68.82,33.15,25.08,22.8,21.31,20.93,17.72,18.92,14.61,19.41,46.07,48.85,32.0,25.83,23.74,20.86,20.11,2024-Oct-Dec_DA_LMPs.zip
10/17/2024,NSP.NWELOAD,Loadzone,LMP,23.16,20.74,19.56,19.76,21.27,26.32,30.69,27.58,20.49,17.79,15.07,14.19,17.02,15.22,17.38,15.91,19.01,41.32,51.9,36.99,27.99,25.03,19.66,19.65,2024-Oct-Dec_DA_LMPs.zip
10/18/2024,NSP.NWELOAD,Loadzone,LMP,18.59,18.67,16.19,17.57,18.73,22.04,28.84,27.76,22.72,20.07,20.32,24.89,24.64,20.85,25.81,21.25,28.87,53.7,57.89,37.09,30.86,25.21,20.06,22.74,2024-Oct-Dec_DA_LMPs.zip
10/19/2024,NSP.NWELOAD,Loadzone,LMP,26.94,24.45,25.04,24.77,26.5,25.68,29.27,27.74,25.01,25.42,26.24,24.84,23.05,22.45,21.7,23.81,30.07,44.86,38.58,25.92,21.21,23.59,21.78,20.43,2024-Oct-Dec_DA_LMPs.zip
10/20/2024,NSP.NWELOAD,Loadzone,LMP,15.68,13.22,11.85,11.87,12.49,14.16,18.96,18.73,17.91,14.37,19.12,18.17,14.89,18.26,17.04,19.79,26.7,56.4,52.02,33.26,28.7,27.36,21.47,18.47,2024-Oct-Dec_DA_LMPs.zip
10/21/2024,NSP.NWELOAD,Loadzone,LMP,16.73,15.74,14.95,14.74,22.11,28.18,36.96,34.82,24.4,26.49,30.46,31.84,29.28,28.93,31.06,37.43,46.89,74.99,67.97,39.84,35.5,26.17,20.51,20.5,2024-Oct-Dec_DA_LMPs.zip
10/22/2024,NSP.NWELOAD,Loadzone,LMP,18.35,15.68,12.39,11.94,17.6,24.05,34.37,29.57,24.11,22.25,22.08,24.57,24.01,24.1,20.37,20.92,27.69,45.17,36.0,26.62,25.54,19.18,18.64,15.61,2024-Oct-Dec_DA_LMPs.zip
10/23/2024,NSP.NWELOAD,Loadzone,LMP,9.99,9.41,10.36,11.92,16.96,21.53,32.61,30.62,25.98,24.12,25.88,27.04,28.67,30.36,31.65,32.92,44.11,78.82,85.2,49.24,44.6,32.56,27.46,27.15,2024-Oct-Dec_DA_LMPs.zip
10/24/2024,NSP.NWELOAD,Loadzone,LMP,23.2,19.14,15.31,14.84,14.48,24.72,33.94,34.94,21.58,22.39,20.27,20.97,18.49,21.27,19.07,20.86,28.35,55.08,53.19,32.32,28.24,25.86,23.05,20.28,2024-Oct-Dec_DA_LMPs.zip
10/25/2024,NSP.NWELOAD,Loadzone,LMP,20.55,20.5,16.49,12.57,13.31,20.22,28.45,33.41,29.01,31.78,32.73,29.96,24.85,23.41,24.05,24.49,31.94,68.15,71.58,41.48,35.8,35.05,32.0,28.76,2024-Oct-Dec_DA_LMPs.zip
10/26/2024,NSP.NWELOAD,Loadzone,LMP,34.84,32.44,30.99,29.27,30.62,34.68,45.75,41.36,28.92,25.67,25.71,22.69,20.29,17.24,17.2,16.46,20.88,40.37,28.75,18.55,17.82,15.43,14.55,11.68,2024-Oct-Dec_DA_LMPs.zip
10/27/2024,NSP.NWELOAD,Loadzone,LMP,9.11,8.62,8.3,7.91,6.86,14.22,15.97,19.44,19.41,20.12,19.22,18.11,18.07,16.79,14.85,13.91,20.91,39.42,24.2,16.11,17.46,11.21,10.56,6.18,2024-Oct-Dec_DA_LMPs.zip
10/28/2024,NSP.NWELOAD,Loadzone,LMP,8.74,7.72,6.36,6.47,11.69,19.58,24.21,26.34,23.37,20.63,20.94,21.4,19.6,20.8,21.74,22.99,26.99,45.6,49.84,33.75,30.81,27.17,24.41,21.16,2024-Oct-Dec_DA_LMPs.zip
10/29/2024,NSP.NWELOAD,Loadzone,LMP,21.14,19.53,17.94,17.55,19.09,25.16,36.9,34.35,31.63,30.35,28.98,31.05,28.25,26.71,30.14,26.68,33.92,44.22,36.95,28.46,30.04,22.04,25.43,18.62,2024-Oct-Dec_DA_LMPs.zip
10/30/2024,NSP.NWELOAD,Loadzone,LMP,18.38,17.77,16.6,17.32,18.68,23.71,29.76,32.7,30.77,29.95,29.18,31.43,30.78,31.16,28.13,29.65,31.33,47.82,41.01,33.47,29.67,26.03,26.81,23.66,2024-Oct-Dec_DA_LMPs.zip
10/31/2024,NSP.NWELOAD,Loadzone,LMP,23.7,21.49,20.33,22.11,25.61,34.73,38.34,42.69,40.9,41.04,37.26,37.5,35.66,31.21,37.78,33.77,43.52,61.09,68.52,55.04,46.84,47.68,46.42,39.32,2024-Oct-Dec_DA_LMPs.zip
11/1/2024,NSP.NWELOAD,Loadzone,LMP,38.73,36.33,33.75,33.35,33.65,40.36,56.59,49.71,37.36,33.55,32.03,30.18,30.41,26.86,24.61,24.97,30.15,43.5,38.23,30.49,29.37,24.11,27.97,21.03,2024-Oct-Dec_DA_LMPs.zip
11/2/2024,NSP.NWELOAD,Loadzone,LMP,25.9,27.66,28.36,27.06,27.0,27.42,34.92,34.16,30.85,34.92,34.11,32.41,25.41,21.45,21.28,20.81,21.29,24.67,23.33,21.88,23.6,16.48,22.28,14.83,2024-Oct-Dec_DA_LMPs.zip
11/3/2024,NSP.NWELOAD,Loadzone,LMP,10.81,11.21,8.78,8.62,7.45,7.61,13.66,15.6,19.13,18.41,18.21,20.91,19.47,21.02,21.84,25.51,27.17,37.73,38.88,27.69,25.09,22.7,21.72,18.11,2024-Oct-Dec_DA_LMPs.zip
11/4/2024,NSP.NWELOAD,Loadzone,LMP,17.33,13.82,12.91,11.08,12.49,16.16,20.98,26.38,24.02,22.82,24.37,23.98,22.41,25.29,24.99,24.2,35.55,49.53,48.38,38.45,33.87,31.79,27.61,29.64,2024-Oct-Dec_DA_LMPs.zip
11/5/2024,NSP.NWELOAD,Loadzone,LMP,28.52,22.94,21.12,18.69,18.27,20.41,28.61,32.28,34.41,34.53,36.43,37.1,33.56,31.06,29.23,31.51,35.88,48.12,50.59,41.27,39.51,38.72,34.79,37.63,2024-Oct-Dec_DA_LMPs.zip
11/6/2024,NSP.NWELOAD,Loadzone,LMP,36.62,28.68,30.48,26.74,29.9,33.42,43.8,55.37,47.85,39.0,42.03,38.43,39.94,38.47,36.6,36.59,44.78,68.92,62.6,47.93,41.32,42.83,34.7,34.29,2024-Oct-Dec_DA_LMPs.zip
11/7/2024,NSP.NWELOAD,Loadzone,LMP,26.93,25.48,23.05,21.71,23.31,24.05,30.35,43.92,34.02,29.61,31.02,26.6,22.9,21.7,19.31,23.91,28.33,42.97,36.56,24.47,22.58,22.39,20.23,20.36,2024-Oct-Dec_DA_LMPs.zip
11/8/2024,NSP.NWELOAD,Loadzone,LMP,20.21,20.12,19.19,18.35,18.4,21.39,30.01,41.09,35.98,31.41,41.43,40.35,31.92,29.64,26.83,27.43,32.78,48.81,40.1,30.9,26.03,23.82,22.8,21.32,2024-Oct-Dec_DA_LMPs.zip
11/9/2024,NSP.NWELOAD,Loadzone,LMP,16.83,14.45,11.39,11.71,11.86,16.11,17.09,18.38,19.22,15.36,16.48,17.06,18.0,18.16,17.51,16.76,21.64,24.57,25.45,20.74,20.36,24.37,22.29,21.43,2024-Oct-Dec_DA_LMPs.zip
11/10/2024,NSP.NWELOAD,Loadzone,LMP,22.03,20.97,20.82,20.15,21.51,20.84,20.11,20.73,20.43,21.46,22.0,21.16,20.59,17.59,13.64,15.63,19.28,31.2,29.1,22.26,18.83,17.32,11.74,9.95,2024-Oct-Dec_DA_LMPs.zip
11/11/2024,NSP.NWELOAD,Loadzone,LMP,5.5,4.84,3.52,3.55,4.3,8.86,15.78,22.61,21.15,19.95,22.16,23.8,23.37,22.0,23.51,25.67,29.81,42.49,42.5,30.81,20.66,20.56,16.83,18.33,2024-Oct-Dec_DA_LMPs.zip
11/12/2024,NSP.NWELOAD,Loadzone,LMP,11.95,8.86,5.77,3.85,3.91,4.28,8.85,15.97,8.07,5.54,4.38,3.27,-0.36,0.0,0.32,1.96,6.32,15.68,13.71,10.17,10.94,14.57,13.25,11.5,2024-Oct-Dec_DA_LMPs.zip
11/13/2024,NSP.NWELOAD,Loadzone,LMP,17.72,15.3,14.03,10.46,10.2,14.18,16.36,25.66,21.1,20.84,25.98,27.72,28.27,28.49,29.04,29.19,34.73,48.4,46.37,38.06,34.46,31.81,30.65,27.58,2024-Oct-Dec_DA_LMPs.zip
11/14/2024,NSP.NWELOAD,Loadzone,LMP,26.16,20.78,19.1,20.4,19.61,22.63,29.24,44.5,33.93,26.18,28.35,32.73,31.26,29.37,30.41,33.47,41.45,59.85,55.16,43.55,39.11,35.45,32.51,30.37,2024-Oct-Dec_DA_LMPs.zip
11/15/2024,NSP.NWELOAD,Loadzone,LMP,26.69,24.93,24.2,25.0,25.5,27.99,34.48,49.27,33.94,26.8,27.91,29.08,25.88,28.07,26.15,24.43,26.72,23.22,19.58,18.53,17.17,16.87,14.86,13.79,2024-Oct-Dec_DA_LMPs.zip
11/16/2024,NSP.NWELOAD,Loadzone,LMP,15.07,15.77,15.59,16.14,12.18,16.54,15.81,15.18,17.82,19.65,19.1,21.01,18.74,17.83,17.59,16.38,19.54,22.79,20.06,18.39,15.47,15.74,11.3,16.31,2024-Oct-Dec_DA_LMPs.zip
11/17/2024,NSP.NWELOAD,Loadzone,LMP,5.37,3.42,-0.34,2.02,2.11,4.47,8.58,13.97,15.48,14.89,19.3,18.68,18.03,18.72,18.78,20.71,25.31,38.8,28.93,22.7,19.67,19.56,17.42,17.17,2024-Oct-Dec_DA_LMPs.zip
11/18/2024,NSP.NWELOAD,Loadzone,LMP,19.01,17.3,19.59,17.58,20.11,23.38,25.79,31.32,40.02,31.16,30.71,27.26,26.08,26.72,30.99,28.93,31.89,40.09,40.73,37.82,32.48,29.69,25.4,24.07,2024-Oct-Dec_DA_LMPs.zip
11/19/2024,NSP.NWELOAD,Loadzone,LMP,15.57,11.72,9.18,9.25,12.51,14.38,23.24,26.12,24.35,23.8,21.02,19.76,13.82,19.51,20.75,19.24,21.1,21.48,26.37,25.47,22.31,22.36,18.37,23.19,2024-Oct-Dec_DA_LMPs.zip
11/20/2024,NSP.NWELOAD,Loadzone,LMP,25.1,24.05,18.42,19.85,16.31,25.58,28.55,33.51,28.69,22.88,22.89,24.54,24.31,23.98,26.08,23.77,25.07,38.24,40.91,33.4,30.41,30.17,31.2,31.73,2024-Oct-Dec_DA_LMPs.zip
11/21/2024,NSP.NWELOAD,Loadzone,LMP,28.9,27.65,26.41,19.38,20.23,28.12,33.28,44.96,38.01,30.46,32.9,31.7,31.16,31.41,31.45,32.56,35.58,51.0,43.9,41.32,37.07,34.29,30.5,28.94,2024-Oct-Dec_DA_LMPs.zip
11/22/2024,NSP.NWELOAD,Loadzone,LMP,24.41,23.17,23.68,24.27,24.28,30.02,35.75,55.3,49.72,40.41,40.6,39.28,37.43,34.58,33.29,31.62,42.07,55.56,51.73,43.8,40.19,39.38,36.45,35.64,2024-Oct-Dec_DA_LMPs.zip
11/23/2024,NSP.NWELOAD,Loadzone,LMP,36.27,32.45,33.94,31.9,30.68,30.53,33.7,36.77,40.58,32.33,30.54,30.54,28.01,29.58,27.39,25.77,30.98,36.11,32.44,33.36,30.06,30.11,28.4,26.55,2024-Oct-Dec_DA_LMPs.zip
11/24/2024,NSP.NWELOAD,Loadzone,LMP,22.22,23.38,20.9,22.5,22.11,21.29,22.57,24.62,23.38,24.04,25.86,25.31,25.28,24.29,24.56,23.9,28.82,42.29,31.44,27.11,25.44,26.49,23.67,22.19,2024-Oct-Dec_DA_LMPs.zip
11/25/2024,NSP.NWELOAD,Loadzone,LMP,23.15,20.64,18.22,15.95,16.52,21.13,25.27,26.25,22.66,22.14,25.26,23.84,22.75,22.27,25.05,21.96,23.87,39.07,31.03,29.57,30.65,27.21,27.96,25.7,2024-Oct-Dec_DA_LMPs.zip
11/26/2024,NSP.NWELOAD,Loadzone,LMP,29.86,29.28,32.47,33.36,36.2,40.16,46.76,62.27,54.45,41.3,38.43,36.07,31.34,29.39,28.78,29.38,34.85,51.54,46.42,38.29,34.44,36.92,31.75,35.1,2024-Oct-Dec_DA_LMPs.zip
11/27/2024,NSP.NWELOAD,Loadzone,LMP,37.43,36.46,34.86,33.05,33.45,35.77,41.77,54.44,49.14,44.78,50.69,48.98,44.29,41.01,37.08,35.27,38.43,44.83,43.13,35.32,33.02,31.31,30.8,33.32,2024-Oct-Dec_DA_LMPs.zip
11/28/2024,NSP.NWELOAD,Loadzone,LMP,27.92,26.23,23.28,22.57,22.6,23.44,27.43,29.96,35.54,34.91,32.61,26.65,25.0,21.53,18.92,21.53,25.66,36.19,32.28,26.36,25.52,27.18,25.72,26.98,2024-Oct-Dec_DA_LMPs.zip
11/29/2024,NSP.NWELOAD,Loadzone,LMP,27.6,27.06,25.63,24.63,23.22,24.64,28.7,30.52,32.51,29.25,31.6,31.16,29.15,29.16,28.97,29.45,34.22,50.8,46.87,37.28,37.02,36.04,36.17,36.95,2024-Oct-Dec_DA_LMPs.zip
11/30/2024,NSP.NWELOAD,Loadzone,LMP,28.31,27.31,27.87,27.22,27.5,25.82,30.25,42.83,41.94,41.5,39.36,37.29,33.91,29.41,26.83,27.09,35.05,55.66,54.29,44.53,40.63,39.13,35.9,33.85,2024-Oct-Dec_DA_LMPs.zip
12/1/2024,NSP.NWELOAD,Loadzone,LMP,30.4,30.81,31.5,29.9,29.44,28.6,32.51,38.57,34.52,33.57,36.46,36.18,33.35,34.92,32.72,31.83,41.61,60.81,60.44,49.49,46.83,48.66,42.98,38.04,2024-Oct-Dec_DA_LMPs.zip
12/2/2024,NSP.NWELOAD,Loadzone,LMP,39.73,31.55,32.94,29.63,30.64,33.0,40.41,58.2,53.28,48.14,43.89,44.09,43.67,38.91,38.35,39.37,51.87,70.96,71.73,57.79,62.38,62.28,56.87,50.59,2024-Oct-Dec_DA_LMPs.zip
12/3/2024,NSP.NWELOAD,Loadzone,LMP,63.73,50.55,46.56,43.78,42.02,44.29,50.46,68.14,49.41,35.89,35.77,31.67,26.86,22.46,19.98,24.38,30.8,43.9,37.48,32.26,27.16,23.99,20.02,19.84,2024-Oct-Dec_DA_LMPs.zip
12/4/2024,NSP.NWELOAD,Loadzone,LMP,20.95,20.35,18.92,18.18,18.52,22.86,21.75,27.34,28.3,28.34,28.56,25.27,24.68,25.74,30.35,33.88,40.84,47.93,49.94,42.39,42.96,40.09,42.64,38.56,2024-Oct-Dec_DA_LMPs.zip
12/5/2024,NSP.NWELOAD,Loadzone,LMP,30.15,29.27,26.13,28.92,28.27,32.47,41.49,57.12,55.66,42.46,43.32,46.88,49.34,50.99,52.82,55.32,64.85,107.68,103.47,78.75,73.71,65.44,54.0,52.64,2024-Oct-Dec_DA_LMPs.zip
12/6/2024,NSP.NWELOAD,Loadzone,LMP,39.26,30.17,28.72,26.8,24.25,25.08,33.62,53.48,44.88,36.08,38.25,37.36,38.61,38.56,37.68,41.57,51.48,76.34,68.12,51.1,48.45,44.04,37.43,34.42,2024-Oct-Dec_DA_LMPs.zip
12/7/2024,NSP.NWELOAD,Loadzone,LMP,28.8,24.16,20.11,19.1,16.81,14.97,15.71,19.1,18.07,17.7,19.11,18.65,15.13,13.02,11.24,15.56,19.07,25.75,26.69,23.04,22.43,23.95,24.11,25.6,2024-Oct-Dec_DA_LMPs.zip
12/8/2024,NSP.NWELOAD,Loadzone,LMP,25.52,25.72,27.25,28.01,29.74,30.78,34.49,39.33,32.04,25.96,24.47,23.0,23.0,21.94,18.56,18.53,23.54,32.74,29.56,26.5,25.87,23.82,19.26,17.52,2024-Oct-Dec_DA_LMPs.zip
12/9/2024,NSP.NWELOAD,Loadzone,LMP,19.67,15.89,15.15,14.59,15.14,15.3,22.36,26.0,29.93,25.65,23.5,24.19,23.05,23.44,23.02,24.13,28.57,41.15,39.1,32.68,31.49,30.62,26.01,26.08,2024-Oct-Dec_DA_LMPs.zip
12/10/2024,NSP.NWELOAD,Loadzone,LMP,25.52,22.15,21.66,22.05,20.62,25.02,29.75,40.88,40.33,37.85,35.85,33.77,31.63,29.5,28.01,27.78,34.91,54.77,51.8,44.34,43.66,40.53,33.84,32.68,2024-Oct-Dec_DA_LMPs.zip
12/11/2024,NSP.NWELOAD,Loadzone,LMP,30.26,28.84,27.18,26.55,23.69,25.47,32.5,38.4,40.1,36.85,32.82,33.79,31.86,30.87,30.45,31.13,38.38,58.85,60.09,58.52,59.61,58.49,51.55,54.53,2024-Oct-Dec_DA_LMPs.zip
12/12/2024,NSP.NWELOAD,Loadzone,LMP,47.87,44.16,46.6,50.11,52.46,59.13,88.49,121.82,126.6,98.05,90.08,80.77,68.79,68.01,62.11,60.53,73.64,114.48,118.81,81.63,74.98,73.97,70.69,54.83,2024-Oct-Dec_DA_LMPs.zip
12/13/2024,NSP.NWELOAD,Loadzone,LMP,86.74,64.74,58.55,54.03,49.13,44.84,57.43,76.73,58.62,45.56,38.89,37.53,32.22,29.08,26.84,28.16,33.27,40.68,41.41,36.45,33.76,30.74,30.25,28.0,2024-Oct-Dec_DA_LMPs.zip
12/14/2024,NSP.NWELOAD,Loadzone,LMP,24.84,24.55,24.28,23.92,23.85,26.5,26.85,28.77,27.79,28.37,30.13,32.46,32.86,35.36,35.82,38.91,43.85,61.03,54.45,44.91,44.79,43.43,44.1,43.54,2024-Oct-Dec_DA_LMPs.zip
12/15/2024,NSP.NWELOAD,Loadzone,LMP,51.83,48.56,42.58,39.7,36.2,35.29,37.14,36.67,36.73,34.57,32.73,31.88,31.78,30.63,29.79,28.78,34.11,43.65,34.91,30.35,28.79,26.46,24.14,23.72,2024-Oct-Dec_DA_LMPs.zip
12/16/2024,NSP.NWELOAD,Loadzone,LMP,23.27,22.62,20.97,20.2,19.3,21.4,28.55,33.8,35.61,34.84,30.65,28.46,26.86,26.38,25.65,25.05,25.8,40.57,36.25,32.38,30.54,30.24,30.71,36.09,2024-Oct-Dec_DA_LMPs.zip
12/17/2024,NSP.NWELOAD,Loadzone,LMP,27.88,28.96,27.17,29.74,35.81,46.44,64.22,86.93,112.27,105.6,88.23,83.88,78.99,73.34,68.89,64.79,71.56,78.05,73.83,65.22,63.34,59.83,47.15,44.43,2024-Oct-Dec_DA_LMPs.zip
12/18/2024,NSP.NWELOAD,Loadzone,LMP,36.96,27.63,26.08,24.6,24.12,26.22,39.44,44.25,50.84,50.67,44.78,45.03,46.22,54.2,52.91,58.52,75.14,93.39,89.02,67.31,72.52,60.21,47.09,43.21,2024-Oct-Dec_DA_LMPs.zip
12/19/2024,NSP.NWELOAD,Loadzone,LMP,38.14,30.23,27.98,25.15,21.58,22.34,34.53,42.38,47.0,38.73,36.72,37.09,35.43,36.34,41.1,41.07,43.62,52.63,52.26,47.6,42.99,33.62,29.37,30.39,2024-Oct-Dec_DA_LMPs.zip
12/20/2024,NSP.NWELOAD,Loadzone,LMP,32.76,30.88,27.97,27.77,28.64,29.91,36.28,49.63,54.81,51.02,46.09,50.29,54.75,55.97,58.32,55.01,64.89,81.78,82.19,68.37,72.44,70.51,65.05,57.73,2024-Oct-Dec_DA_LMPs.zip
12/21/2024,NSP.NWELOAD,Loadzone,LMP,48.36,43.13,42.13,41.79,41.87,38.83,41.63,51.09,51.75,47.64,43.45,38.53,35.18,33.04,30.55,31.13,35.55,46.97,47.17,37.28,35.19,36.47,26.99,29.82,2024-Oct-Dec_DA_LMPs.zip
12/22/2024,NSP.NWELOAD,Loadzone,LMP,34.52,30.83,25.56,25.13,24.65,25.8,26.04,29.16,33.01,30.49,32.0,32.55,34.91,34.0,31.38,31.87,42.39,51.45,55.02,37.46,37.54,38.32,37.16,30.14,2024-Oct-Dec_DA_LMPs.zip
12/23/2024,NSP.NWELOAD,Loadzone,LMP,30.45,28.45,28.25,27.75,28.5,27.45,36.87,48.39,52.57,44.89,45.45,47.98,47.84,41.65,39.13,40.27,62.1,66.7,73.48,58.24,52.04,58.25,58.19,46.69,2024-Oct-Dec_DA_LMPs.zip
12/24/2024,NSP.NWELOAD,Loadzone,LMP,34.0,33.2,30.25,29.86,31.24,31.9,34.5,38.2,41.62,37.24,36.69,33.89,32.48,31.76,34.07,37.12,40.94,41.25,39.44,42.22,39.02,31.59,33.32,34.86,2024-Oct-Dec_DA_LMPs.zip
12/25/2024,NSP.NWELOAD,Loadzone,LMP,31.76,26.51,25.58,24.97,25.17,26.45,28.0,30.55,32.8,35.44,34.91,33.99,32.14,31.27,29.9,30.24,32.33,38.34,33.73,27.07,25.3,32.21,25.42,24.76,2024-Oct-Dec_DA_LMPs.zip
12/26/2024,NSP.NWELOAD,Loadzone,LMP,24.59,24.14,23.7,23.48,24.33,25.47,27.25,34.98,37.62,38.12,35.61,35.66,35.25,39.56,38.84,38.25,38.98,41.31,37.03,32.28,31.59,30.85,26.75,23.67,2024-Oct-Dec_DA_LMPs.zip
12/27/2024,NSP.NWELOAD,Loadzone,LMP,23.6,23.12,22.7,21.76,22.16,22.77,24.09,27.23,34.44,33.75,33.54,32.66,34.15,35.17,35.28,34.78,38.77,46.54,42.23,37.97,33.89,35.65,32.65,27.73,2024-Oct-Dec_DA_LMPs.zip
12/28/2024,NSP.NWELOAD,Loadzone,LMP,23.17,21.08,19.76,18.67,18.67,19.95,22.44,24.14,25.5,29.74,31.74,31.69,32.05,30.94,27.8,29.2,32.42,40.97,37.01,31.42,30.82,28.87,27.64,27.86,2024-Oct-Dec_DA_LMPs.zip
12/29/2024,NSP.NWELOAD,Loadzone,LMP,25.37,25.75,26.59,26.87,25.84,25.4,26.41,26.91,28.72,32.28,32.73,30.96,32.27,31.28,29.8,28.91,31.22,44.12,41.42,41.33,38.34,35.37,34.54,35.67,2024-Oct-Dec_DA_LMPs.zip
12/30/2024,NSP.NWELOAD,Loadzone,LMP,29.25,28.12,27.07,26.79,27.03,28.4,34.31,47.6,48.57,42.75,36.27,35.69,34.08,33.5,31.88,31.54,31.54,41.42,32.94,30.46,28.73,25.08,24.06,24.52,2024-Oct-Dec_DA_LMPs.zip
12/31/2024,NSP.NWELOAD,Loadzone,LMP,27.95,24.41,22.06,21.18,21.12,21.58,23.13,27.77,27.16,27.57,26.97,26.77,26.31,25.74,24.53,24.25,35.18,31.16,26.81,24.51,33.71,21.55,21.4,24.44,2024-Oct-Dec_DA_LMPs.zip
4/1/2024,NSP.NWELOAD,Loadzone,LMP,20.08,18.88,19.7,20.91,22.62,28.15,39.22,43.02,33.19,29.57,28.84,26.89,26.83,26.27,24.19,20.85,22.58,25.03,27.5,29.2,26.73,22.53,22.21,21.18,2024_Apr-Jun_DA_LMPs.zip
4/2/2024,NSP.NWELOAD,Loadzone,LMP,39.46,28.32,40.0,51.7,40.65,33.72,31.28,25.9,25.35,25.03,25.16,22.82,21.19,19.35,17.36,16.12,19.32,19.07,24.03,24.4,23.64,20.04,24.18,22.03,2024_Apr-Jun_DA_LMPs.zip
4/3/2024,NSP.NWELOAD,Loadzone,LMP,20.56,19.94,18.03,17.81,23.01,35.6,42.8,32.89,26.81,27.45,24.39,24.43,23.01,21.76,18.29,19.64,21.2,22.33,23.56,27.23,28.97,26.38,25.71,24.32,2024_Apr-Jun_DA_LMPs.zip
4/4/2024,NSP.NWELOAD,Loadzone,LMP,24.18,23.72,23.66,24.68,26.9,40.62,46.98,39.08,36.07,32.9,31.9,29.66,26.66,23.26,21.68,18.57,23.34,25.39,30.11,37.96,38.13,32.84,31.47,28.67,2024_Apr-Jun_DA_LMPs.zip
4/5/2024,NSP.NWELOAD,Loadzone,LMP,30.45,28.97,29.2,28.96,33.45,45.61,63.34,57.35,44.41,36.87,31.67,28.74,24.81,23.04,19.18,18.95,18.46,20.12,22.57,23.87,18.98,16.87,15.67,15.36,2024_Apr-Jun_DA_LMPs.zip
4/6/2024,NSP.NWELOAD,Loadzone,LMP,14.98,13.59,13.96,13.65,15.09,16.91,18.58,18.67,15.39,14.09,11.55,10.38,10.51,9.64,7.56,9.57,10.73,16,18.14,20.78,19.3,18.18,17.49,16.75,2024_Apr-Jun_DA_LMPs.zip
4/7/2024,NSP.NWELOAD,Loadzone,LMP,15.61,14.55,13.61,12.11,16.65,15.79,15.68,14.92,16.9,17.2,16.91,16.89,18.11,19.01,17.58,19.3,23.79,26.09,26.79,30.22,28.02,25.4,24.47,22.14,2024_Apr-Jun_DA_LMPs.zip
