Unnamed: 0,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
2923515,2/12/2024,NSP.NWELOAD,Loadzone,LMP,57.33,54.35,45.71,46.81,47.98,55.0,72.49,74.75,69.01,70.78,66.15,49.97,40.82,39.09,40.81,41.13,41.92,58.71,62.86,57.91,49.89,65.45,53.34,58.69
2923536,2/12/2024,NSP.PRISL1,Gennode,LMP,14.66,16.23,17.53,18.3,18.14,20.87,31.66,49.74,36.97,34.78,37.3,32.39,27.44,24.53,22.7,21.2,22.78,31.2,45.79,41.06,33.73,30.26,24.48,25.24
2928549,2/13/2024,EES.NINEMILE4,Gennode,LMP,19.98,19.12,18.1,18.97,19.41,21.51,28.23,48.23,33.2,24.95,21.6,19.34,19.11,17.76,16.84,15.54,15.82,16.32,20.51,22.66,22.65,23.82,19.57,18.49
2929719,2/13/2024,MEC.PPWIND,Gennode,LMP,29.76,31.56,31.96,31.36,32.99,36.88,47.68,70.06,64.69,46.35,43.5,38.51,30.88,28.68,27.98,27.29,29.74,38.45,52.26,41.25,34.21,28.48,24.85,23.3
2930757,2/13/2024,NSP.NWELOAD,Loadzone,LMP,60.29,49.66,43.17,41.14,41.68,46.59,61.55,85.39,60.99,56.38,43.25,36.52,30.33,28.72,27.12,28.9,29.79,37.61,50.5,41.06,38.5,37.69,38.51,56.47
2930778,2/13/2024,NSP.PRISL1,Gennode,LMP,24.33,25.82,25.73,25.95,26.22,29.2,43.95,65.03,60.66,43.92,41.81,35.33,28.27,27.09,25.89,26.23,28.8,35.92,48.22,38.9,31.14,27.21,24.16,22.79
2935791,2/14/2024,EES.NINEMILE4,Gennode,LMP,16.37,15.85,16.32,15.56,16.26,18.35,23.07,32.66,25.82,21.18,19.54,19.44,17.22,15.43,14.13,14.0,14.72,14.89,18.93,21.42,18.89,18.6,17.7,15.59
2936961,2/14/2024,MEC.PPWIND,Gennode,LMP,23.41,22.63,22.17,21.44,22.08,23.31,30.7,43.51,34.36,28.95,28.68,28.55,24.85,25.29,24.1,23.15,24.05,29.65,28.04,23.42,19.88,17.96,15.08,11.95
2937999,2/14/2024,NSP.NWELOAD,Loadzone,LMP,39.35,35.9,33.8,33.67,33.83,38.41,43.67,64.97,46.9,38.62,30.13,29.43,27.15,27.2,25.39,29.17,32.1,41.88,50.23,50.44,45.96,57.73,61.05,78.44
2938020,2/14/2024,NSP.PRISL1,Gennode,LMP,23.06,22.38,22.75,21.13,21.79,23.61,30.99,43.34,34.65,29.04,28.47,27.93,25.25,25.43,23.88,22.76,23.99,29.6,28.82,23.88,21.69,19.97,18.79,17.25
2943033,2/15/2024,EES.NINEMILE4,Gennode,LMP,13.62,12.56,12.5,12.85,13.67,16.48,19.31,26.53,21.87,19.68,18.8,19.05,15.4,14.41,13.77,14.08,14.46,18.26,18.37,23.37,21.71,20.32,18.39,15.6
2944203,2/15/2024,MEC.PPWIND,Gennode,LMP,-0.2,-4.61,-7.17,-7.47,-2.36,-0.29,5.07,12.39,12.23,16.69,15.22,16.4,15.98,15.26,15.88,16.85,17.46,28.79,32.94,34.61,26.27,24.28,22.16,22.65
2945241,2/15/2024,NSP.NWELOAD,Loadzone,LMP,44.6,42.89,41.33,45.33,43.51,58.67,80.15,74.6,68.43,37.32,37.72,54.0,53.82,57.0,49.38,44.32,46.88,51.75,68.56,77.1,58.81,71.29,77.41,35.79
2945262,2/15/2024,NSP.PRISL1,Gennode,LMP,17.38,15.14,14.11,17.07,18.36,18.99,23.26,25.52,25.78,24.6,23.37,22.29,20.64,17.86,17.89,17.72,18.81,27.58,34.68,31.56,25.51,22.71,20.26,21.83
2950275,2/16/2024,EES.NINEMILE4,Gennode,LMP,19.74,14.68,14.36,14.27,14.74,15.47,20.16,23.04,20.78,20.79,22.36,19.93,16.98,16.53,15.74,16.53,19.79,15.16,18.49,18.51,17.47,17.54,18.7,18.86
2951445,2/16/2024,MEC.PPWIND,Gennode,LMP,19.28,18.99,19.12,19.56,21.09,21.02,28.94,37.55,32.98,26.6,23.42,18.87,14.42,5.68,1.3,-5.72,-7.0,-5.14,-1.34,0.73,-0.12,-1.07,1.53,2.29
2952483,2/16/2024,NSP.NWELOAD,Loadzone,LMP,32.07,46.72,35.49,32.77,32.51,37.62,42.64,52.66,44.61,38.54,41.98,38.94,37.44,30.19,27.67,29.43,27.79,33.57,24.62,24.09,21.22,23.96,22.39,30.63
2952504,2/16/2024,NSP.PRISL1,Gennode,LMP,20.9,19.27,19.56,19.67,20.82,21.22,29.79,37.19,32.71,26.99,23.86,19.42,17.47,17.3,14.58,11.92,13.07,14.16,19.83,19.22,17.93,17.49,13.51,12.19
2957517,2/17/2024,EES.NINEMILE4,Gennode,LMP,17.39,17.44,16.74,16.35,15.69,16.97,16.6,18.37,19.27,20.76,21.44,22.41,19.87,18.55,16.21,16.16,16.05,19.66,22.98,26.95,26.46,25.92,19.87,19.4
2958687,2/17/2024,MEC.PPWIND,Gennode,LMP,2.46,1.58,-0.04,-0.67,-1.02,-2.75,-0.6,-1.32,0.33,-1.98,-5.77,-8.78,-10.42,-15.18,-18.74,-20.57,-18.43,-15.56,-13.06,-14.53,-14.36,-14.61,-15.36,-16.14
2959725,2/17/2024,NSP.NWELOAD,Loadzone,LMP,17.85,15.71,16.54,15.16,14.55,15.68,17.48,17.59,16.89,15.7,12.26,9.12,7.76,6.39,4.37,3.39,7.28,11.98,17.33,17.37,13.29,12.28,10.58,10.17
2959746,2/17/2024,NSP.PRISL1,Gennode,LMP,15.82,13.91,14.94,12.8,12.55,14.1,14.98,15.84,15.41,14.39,10.7,7.82,6.64,5.64,3.73,2.68,5.56,10.66,15.56,16.03,11.93,10.86,8.34,7.41
2964759,2/18/2024,EES.NINEMILE4,Gennode,LMP,20.47,19.99,19.31,18.98,19.58,21.56,21.67,28.89,25.06,22.15,21.05,19.4,17.32,15.81,13.13,14.03,16.15,16.77,22.46,26.29,26.48,23.3,22.42,20.1
2965929,2/18/2024,MEC.PPWIND,Gennode,LMP,-10.61,-12.59,-10.59,-8.47,-5.26,-1.82,0.12,7.09,11.59,16.42,15.95,18.46,22.81,22.47,22.65,24.63,28.21,38.21,53.88,57.67,37.14,29.87,25.07,23.64
2966967,2/18/2024,NSP.NWELOAD,Loadzone,LMP,11.24,8.09,8.55,9.71,11.71,14.96,15.52,19.27,19.07,20.9,21.53,21.57,23.67,23.96,24.67,25.71,29.03,37.33,52.34,53.76,38.78,30.9,27.32,26.62
2966988,2/18/2024,NSP.PRISL1,Gennode,LMP,6.84,4.23,4.96,6.96,8.52,12.21,13.38,14.91,16.59,18.39,19.13,18.81,21.93,21.96,22.89,24.41,27.6,35.71,50.66,53.15,37.35,29.05,24.91,24.51
2972001,2/19/2024,EES.NINEMILE4,Gennode,LMP,20.13,20.36,21.03,21.95,20.74,23.26,31.38,43.53,36.95,27.53,23.96,20.11,16.92,16.24,15.25,14.27,15.39,16.23,18.4,21.95,22.0,21.93,19.61,19.26
2973171,2/19/2024,MEC.PPWIND,Gennode,LMP,22.97,20.5,18.46,16.66,12.53,11.65,14.97,17.11,13.23,12.76,20.8,21.01,19.93,19.45,18.44,17.8,20.89,25.74,28.22,28.43,24.18,22.38,22.01,19.96
2974209,2/19/2024,NSP.NWELOAD,Loadzone,LMP,26.18,22.51,20.91,19.13,19.9,20.14,25.49,29.41,28.03,26.28,25.07,24.05,23.66,22.42,21.48,20.82,24.04,29.71,33.07,31.45,27.91,24.44,24.57,22.57
2974230,2/19/2024,NSP.PRISL1,Gennode,LMP,24.07,21.0,19.24,17.76,16.54,17.29,21.6,26.09,25.17,24.47,23.24,22.22,21.64,20.71,20.14,19.17,22.16,27.81,30.4,29.08,25.48,22.97,22.73,20.44
2979243,2/20/2024,EES.NINEMILE4,Gennode,LMP,16.65,17.28,18.1,18.44,18.87,19.64,28.52,42.13,28.43,23.24,17.8,15.56,15.87,15.04,14.63,13.52,13.86,15.29,16.56,16.51,16.14,13.74,13.93,12.56
2980413,2/20/2024,MEC.PPWIND,Gennode,LMP,14.7,13.01,14.84,16.09,17.58,20.79,30.46,44.81,32.78,28.71,27.98,30.2,24.65,22.64,19.85,18.77,21.29,27.24,27.09,23.52,18.66,17.34,14.17,12.93
2981451,2/20/2024,NSP.NWELOAD,Loadzone,LMP,19.98,19.47,19.05,20.23,21.63,24.03,36.29,53.0,35.2,29.45,29.43,30.89,27.26,23.83,21.22,22.29,25.14,30.32,30.58,27.24,23.42,22.43,18.78,18.44
2981472,2/20/2024,NSP.PRISL1,Gennode,LMP,17.84,17.3,16.4,17.45,18.81,21.34,31.26,46.94,30.84,27.66,27.08,27.37,24.47,22.28,20.16,20.17,22.77,28.5,28.39,25.03,21.83,20.84,17.22,16.94
2986485,2/21/2024,EES.NINEMILE4,Gennode,LMP,13.8,12.52,12.85,13.32,13.37,14.69,18.7,23.91,18.74,18.58,17.62,15.65,17.62,16.37,15.77,14.37,17.19,16.33,17.02,17.89,18.21,18.29,17.72,15.76
2987655,2/21/2024,MEC.PPWIND,Gennode,LMP,10.75,13.4,14.35,16.55,16.79,20.59,25.37,39.57,33.31,24.88,24.92,23.41,22.59,21.58,20.06,19.78,22.66,28.9,30.68,28.99,24.26,22.48,22.54,20.32
2988693,2/21/2024,NSP.NWELOAD,Loadzone,LMP,20.22,18.73,18.98,21.41,22.23,25.63,30.78,42.63,35.08,27.94,28.77,26.63,24.76,24.02,21.36,20.81,23.96,30.46,33.39,31.6,26.44,24.61,24.46,23.35
2988714,2/21/2024,NSP.PRISL1,Gennode,LMP,16.98,15.82,16.33,18.83,19.73,22.86,27.13,39.0,33.89,26.01,26.28,24.7,23.42,22.31,20.38,19.91,22.8,29.04,31.19,29.19,24.43,22.76,22.73,21.41
2993727,2/22/2024,EES.NINEMILE4,Gennode,LMP,12.44,12.12,11.2,10.59,10.45,11.47,15.47,21.29,18.23,18.18,17.92,17.47,16.86,15.49,15.28,15.23,15.93,18.36,19.68,21.72,20.94,18.67,16.76,13.65
2994897,2/22/2024,MEC.PPWIND,Gennode,LMP,23.78,22.05,19.85,16.09,13.59,13.2,14.11,20.85,14.62,14.13,15.05,17.7,14.45,10.26,4.06,-0.54,-1.88,-0.12,2.88,2.56,0.95,-1.31,0.41,0.21
2995935,2/22/2024,NSP.NWELOAD,Loadzone,LMP,24.96,23.62,21.22,19.18,19.21,18.84,24.89,33.1,25.95,22.12,22.21,21.99,19.01,14.81,11.44,8.1,8.74,15.18,19.35,20.3,18.88,18.72,17.0,18.0
2995956,2/22/2024,NSP.PRISL1,Gennode,LMP,22.98,21.89,18.9,16.54,16.53,16.63,22.71,30.05,24.67,20.57,20.62,20.66,16.97,13.93,10.41,6.96,6.93,12.55,17.84,19.36,18.87,18.55,17.1,17.86
3000969,2/23/2024,EES.NINEMILE4,Gennode,LMP,13.2,12.29,11.83,11.74,12.08,13.2,15.28,20.13,16.38,15.87,16.3,15.62,15.3,14.68,14.8,14.79,14.59,15.47,15.97,20.51,20.23,20.64,19.78,18.14
3002139,2/23/2024,MEC.PPWIND,Gennode,LMP,4.37,5.76,7.2,7.88,8.96,10.79,14.46,20.4,16.23,16.75,14.82,16.46,11.93,9.95,5.57,2.35,6.47,11.76,16.91,17.46,19.36,22.84,23.54,26.51
3003177,2/23/2024,NSP.NWELOAD,Loadzone,LMP,15.8,12.64,11.69,11.99,12.89,15.83,22.77,31.3,26.64,25.02,24.6,24.07,21.92,20.6,18.68,22.39,22.09,27.62,32.76,28.39,27.3,26.47,26.72,27.64
3003198,2/23/2024,NSP.PRISL1,Gennode,LMP,14.44,10.38,8.57,9.45,10.37,13.65,20.79,28.74,25.33,23.9,23.49,22.23,20.7,19.25,17.62,21.32,20.24,25.25,29.59,25.88,24.48,23.96,23.79,24.31
3008211,2/24/2024,EES.NINEMILE4,Gennode,LMP,16.75,16.06,16.42,16.27,17.57,17.27,18.83,21.1,20.42,18.63,18.09,17.56,17.27,15.89,15.33,15.35,15.9,17.13,19.99,21.37,20.35,20.47,18.12,16.64
3009381,2/24/2024,MEC.PPWIND,Gennode,LMP,18.35,20.01,23.77,23.82,23.61,22.51,24.12,27.85,19.41,15.69,11.29,9.46,5.57,1.95,-0.64,-4.12,-2.47,-1.04,0.38,0.71,-0.35,-0.56,0.85,0.64
3010419,2/24/2024,NSP.NWELOAD,Loadzone,LMP,23.35,23.13,25.37,25.19,24.84,24.35,26.78,32.42,24.21,21.2,19.4,17.52,13.87,10.46,6.68,6.54,6.48,14.48,19.94,20.06,19.24,17.96,16.18,14.85
3010440,2/24/2024,NSP.PRISL1,Gennode,LMP,20.22,20.7,22.63,22.94,22.46,21.87,23.33,29.17,22.28,19.39,16.73,14.82,11.26,7.44,4.32,2.7,2.95,9.48,15.5,15.69,16.31,14.17,14.65,14.3
3015453,2/25/2024,EES.NINEMILE4,Gennode,LMP,15.36,15.38,15.14,15.08,14.65,16.46,18.07,22.04,21.01,19.31,17.55,18.72,17.59,17.62,17.08,18.02,20.32,23.38,26.06,31.08,24.99,22.73,19.2,17.97
3016623,2/25/2024,MEC.PPWIND,Gennode,LMP,-0.06,0.09,0.56,2.62,5.54,8.62,12.42,15.2,16.04,18.83,30.53,34.22,31.98,29.02,25.82,23.81,22.23,31.13,41.12,40.76,27.0,23.1,20.49,18.67
3017661,2/25/2024,NSP.NWELOAD,Loadzone,LMP,13.54,12.56,11.14,11.82,14.35,16.74,18.22,23.95,23.35,24.55,29.58,32.28,30.59,27.77,25.31,23.8,23.89,30.95,40.39,42.0,29.81,25.54,22.85,21.06
3017682,2/25/2024,NSP.PRISL1,Gennode,LMP,12.1,10.89,9.23,9.45,12.12,14.51,16.5,20.62,20.23,21.82,28.42,31.82,29.42,26.7,24.1,22.68,22.21,28.91,38.91,39.52,27.57,23.64,20.73,19.11
3022695,2/26/2024,EES.NINEMILE4,Gennode,LMP,15.2,13.62,12.59,12.06,11.72,13.99,16.62,23.76,19.58,19.41,18.04,17.46,17.65,18.32,19.53,20.84,22.4,25.88,29.35,25.84,21.62,20.23,18.56,17.86
3023865,2/26/2024,MEC.PPWIND,Gennode,LMP,11.23,8.11,1.82,-3.29,-6.93,-9.73,-8.01,-7.46,-4.32,-5.12,-0.94,0.14,-0.99,0.57,1.36,1.42,8.72,15.63,23.4,20.17,16.73,14.96,12.02,9.63
3024903,2/26/2024,NSP.NWELOAD,Loadzone,LMP,18.02,15.53,12.94,9.76,8.8,11.06,16.51,20.56,19.69,15.82,16.74,17.59,16.9,16.63,16.43,15.83,19.55,24.65,32.13,25.34,21.21,20.98,17.6,16.69
3024924,2/26/2024,NSP.PRISL1,Gennode,LMP,16.03,13.26,10.74,6.59,4.66,6.95,11.29,16.38,15.94,11.98,11.97,13.29,13.08,13.47,13.38,12.63,16.68,22.36,28.74,23.02,19.64,18.15,15.61,14.62
3029937,2/27/2024,EES.NINEMILE4,Gennode,LMP,15.68,14.54,13.89,13.23,13.16,14.88,17.93,18.62,17.42,16.7,17.12,18.0,18.41,18.98,19.67,20.42,21.17,25.69,27.36,26.81,23.83,22.49,20.14,18.3
3031107,2/27/2024,MEC.PPWIND,Gennode,LMP,10.05,6.18,3.71,1.46,1.64,3.54,7.55,13.62,12.65,5.18,2.94,1.73,-1.4,-8.73,-12.28,-13.89,-13.69,-11.73,-5.9,-6.57,-7.87,-8.84,-12.28,-12.94
3032145,2/27/2024,NSP.NWELOAD,Loadzone,LMP,15.57,12.28,10.52,11.04,11.04,14.83,18.59,23.72,22.58,18.13,17.76,17.71,18.27,15.15,17.83,16.49,18.86,20.96,27.87,28.78,31.33,28.97,29.72,30.41
3032166,2/27/2024,NSP.PRISL1,Gennode,LMP,12.46,9.63,7.94,8.72,9.25,11.24,15.34,19.07,18.73,14.24,13.4,13.75,14.57,11.26,13.56,12.63,13.19,16.01,23.71,23.53,25.39,23.17,20.98,19.02
3037179,2/28/2024,EES.NINEMILE4,Gennode,LMP,14.23,12.01,11.14,10.73,10.61,12.56,17.4,18.03,18.27,18.25,18.83,17.95,17.43,17.42,16.87,16.05,16.05,20.48,25.04,23.61,20.91,20.0,18.17,16.88
3038349,2/28/2024,MEC.PPWIND,Gennode,LMP,-8.48,-9.34,-8.63,-8.1,-7.83,-3.02,0.47,4.49,6.14,8.25,11.99,11.98,13.22,14.3,14.22,14.28,16.52,39.76,61.33,72.86,46.97,37.21,23.45,14.98
3039387,2/28/2024,NSP.NWELOAD,Loadzone,LMP,27.04,23.05,22.04,22.77,24.04,27.77,34.53,39.72,34.42,31.23,30.03,27.51,26.9,26.39,24.84,23.68,25.72,42.13,61.77,64.69,43.59,35.59,27.3,25.08
3039408,2/28/2024,NSP.PRISL1,Gennode,LMP,19.29,16.14,15.82,16.24,15.15,21.45,30.14,35.07,29.76,28.75,26.89,24.61,24.3,23.32,23.43,22.51,23.23,37.92,58.4,62.45,41.78,33.97,24.7,22.72
3044421,2/29/2024,EES.NINEMILE4,Gennode,LMP,17.63,17.62,17.32,16.53,17.13,18.92,23.93,33.35,27.51,23.12,22.82,20.39,21.06,18.88,17.8,17.2,18.18,21.29,25.21,27.89,26.42,23.09,20.44,17.87
3045591,2/29/2024,MEC.PPWIND,Gennode,LMP,11.21,5.38,3.33,1.6,-0.08,-1.73,-1.48,0.08,-1.06,-2.78,-7.93,-9.81,-10.98,-14.68,-14.83,-7.84,-10.59,-4.83,-6.13,-7.64,-5.64,-5.23,-7.77,-7.75
3046629,2/29/2024,NSP.NWELOAD,Loadzone,LMP,24.68,21.48,16.87,18.96,18.0,19.78,24.65,42.31,26.3,16.74,18.34,16.3,16.96,15.78,13.11,13.95,14.77,19.79,22.72,21.63,19.2,19.27,17.88,16.9
3046650,2/29/2024,NSP.PRISL1,Gennode,LMP,23.0,19.09,14.49,16.13,14.92,16.09,21.52,41.64,24.62,13.7,17.3,12.37,14.6,13.1,10.84,10.97,11.28,17.94,20.67,20.85,17.38,15.98,16.08,14.86
3051684,3/1/2024,EES.NINEMILE4,Gennode,LMP,18.21,17.8,16.76,16.81,17.17,19.22,24.87,29.74,25.63,22.32,20.72,20.1,20.4,17.96,16.98,16.18,18.02,19.35,21.38,21.42,21.24,19.23,18.17,17.38
3052857,3/1/2024,MEC.PPWIND,Gennode,LMP,-5.17,-6.09,-6.63,-6.43,-5.86,-4.11,-3.16,-0.65,-0.05,0.83,-1.35,-1.65,-0.57,-1.91,-0.97,-2.15,-1.74,1.77,4.55,7.73,3.38,2.71,1.66,0.6
3053895,3/1/2024,NSP.NWELOAD,Loadzone,LMP,16.11,16.1,13.51,11.13,11.35,15.6,20.23,25.77,21.9,17.53,16.21,14.94,14.6,13.86,11.89,11.54,13.19,19.66,23.25,26.22,24.13,23.22,20.62,20.0
3053916,3/1/2024,NSP.PRISL1,Gennode,LMP,15.06,15.69,11.66,9.84,9.94,13.6,16.51,23.18,20.75,15.12,13.94,11.09,9.81,8.74,6.53,4.87,7.56,15.46,20.74,23.88,22.06,21.45,21.76,20.83
3058938,3/2/2024,EES.NINEMILE4,Gennode,LMP,18.97,18.81,17.7,17.31,18.16,17.9,20.85,25.02,26.49,22.63,21.56,20.82,20.66,18.52,17.78,18.46,20.35,24.66,28.51,26.79,26.19,23.01,20.57,18.84
3060111,3/2/2024,MEC.PPWIND,Gennode,LMP,0.11,-1.57,-0.15,2.67,5.57,6.91,10.85,14.13,16.97,20.98,18.15,14.56,7.7,0.42,-2.21,-4.65,-6.34,-8.32,-8.61,-5.59,-6.91,-6.97,-6.27,-8.23
3061149,3/2/2024,NSP.NWELOAD,Loadzone,LMP,22.97,18.46,20.52,19.1,18.57,20.1,20.88,26.45,24.36,24.59,22.07,18.74,14.6,11.93,8.84,9.46,10.68,17.88,21.01,22.15,21.89,19.23,18.75,18.0
3061170,3/2/2024,NSP.PRISL1,Gennode,LMP,18.19,14.81,14.27,17.09,15.56,17.94,18.14,23.65,21.98,22.26,19.39,16.12,12.21,5.35,1.27,-0.22,1.84,13.97,15.53,18.1,18.07,14.28,15.1,15.0
3066192,3/3/2024,EES.NINEMILE4,Gennode,LMP,16.35,15.51,14.72,14.33,14.34,14.61,13.56,14.61,15.12,16.91,16.36,17.96,17.32,17.56,18.69,19.29,22.0,25.19,28.57,27.43,25.87,22.03,20.09,16.99
3067365,3/3/2024,MEC.PPWIND,Gennode,LMP,-16.04,-16.31,-16.66,-17.02,-17.98,-15.3,-15.51,-16.3,-13.91,-12.13,-10.1,-7.97,-7.11,-6.0,-5.57,-3.98,-2.58,7.1,13.64,16.59,15.4,13.44,13.79,13.92
3068403,3/3/2024,NSP.NWELOAD,Loadzone,LMP,20.44,15.18,11.94,13.37,12.11,10.73,9.04,11.74,13.28,10.59,6.43,4.91,3.32,2.37,2.59,3.95,6.79,15.17,22.93,23.4,22.05,19.26,18.44,18.31
3068424,3/3/2024,NSP.PRISL1,Gennode,LMP,18.16,14.81,11.81,13.41,12.0,10.53,8.68,11.66,13.43,9.24,4.76,3.09,1.84,0.58,0.64,2.37,5.19,12.73,19.26,19.92,19.28,16.9,16.26,15.97
3073446,3/4/2024,EES.NINEMILE4,Gennode,LMP,15.23,14.41,13.57,13.28,14.22,15.37,18.25,24.63,22.12,20.53,22.44,22.69,22.14,22.6,22.23,21.54,23.6,23.29,30.24,27.02,23.27,23.14,18.83,18.0
3074619,3/4/2024,MEC.PPWIND,Gennode,LMP,11.67,11.47,11.32,10.04,10.66,11.78,16.13,19.88,17.66,16.99,17.9,20.14,17.22,16.5,16.24,15.13,16.75,17.53,22.85,18.44,16.67,14.38,10.69,8.22
3075657,3/4/2024,NSP.NWELOAD,Loadzone,LMP,16.78,15.43,15.14,16.13,16.76,17.79,23.51,27.86,25.58,23.97,25.38,24.41,21.0,21.09,21.14,19.68,21.76,26.66,36.67,34.52,30.93,29.64,24.99,24.56
3075678,3/4/2024,NSP.PRISL1,Gennode,LMP,12.22,11.6,11.29,6.88,7.62,14.45,20.48,25.14,23.41,22.39,23.35,21.47,18.06,17.78,17.59,16.19,18.76,23.68,25.39,25.67,15.98,15.0,14.73,13.59
3080700,3/5/2024,EES.NINEMILE4,Gennode,LMP,14.8,14.19,13.5,13.52,14.51,15.35,18.74,21.49,20.6,20.72,21.33,21.62,20.27,21.42,22.89,23.15,24.91,27.97,32.33,33.85,27.84,24.35,21.08,20.47
3081873,3/5/2024,MEC.PPWIND,Gennode,LMP,1.27,4.6,6.57,7.63,10.45,14.15,20.18,28.26,33.27,36.75,41.8,40.01,40.41,35.09,28.89,25.37,27.56,35.27,48.32,51.15,35.98,31.88,27.66,22.69
3082911,3/5/2024,NSP.NWELOAD,Loadzone,LMP,20.51,19.38,18.24,17.8,19.65,22.6,30.89,35.57,34.61,37.01,38.67,36.9,37.09,33.36,29.24,26.26,28.58,35.13,45.3,51.52,36.76,31.48,28.12,24.81
3082932,3/5/2024,NSP.PRISL1,Gennode,LMP,17.39,16.68,15.68,15.34,17.03,19.25,26.23,32.62,33.33,34.81,37.25,35.39,34.45,30.47,26.27,23.69,26.25,33.24,43.71,49.13,35.49,29.41,25.73,21.81
3087954,3/6/2024,EES.NINEMILE4,Gennode,LMP,16.33,15.64,15.31,15.04,14.96,15.15,17.8,26.03,18.23,18.5,21.77,22.19,22.24,24.98,25.89,29.01,26.23,28.8,30.57,28.13,26.25,23.48,20.55,18.67
3089127,3/6/2024,MEC.PPWIND,Gennode,LMP,23.56,17.33,15.49,15.01,15.54,16.89,24.87,22.83,16.31,14.58,13.63,10.05,5.53,2.8,1.36,0.42,2.07,3.34,7.29,6.17,0.45,-1.91,-0.75,-0.64
3090165,3/6/2024,NSP.NWELOAD,Loadzone,LMP,27.32,23.05,21.6,19.77,20.13,21.12,28.6,30.76,26.64,24.12,21.45,19.68,18.23,17.01,16.06,16.62,18.35,22.99,27.15,26.78,25.13,24.86,24.36,23.53
3090186,3/6/2024,NSP.PRISL1,Gennode,LMP,24.55,20.02,18.55,16.92,17.13,18.78,25.07,27.24,21.87,19.5,18.25,16.24,15.02,14.46,13.32,14.51,16.53,20.94,24.77,24.36,23.35,22.53,21.74,21.65
3095208,3/7/2024,EES.NINEMILE4,Gennode,LMP,16.65,15.73,15.75,15.9,15.88,16.41,19.86,23.57,20.38,20.78,22.08,21.83,22.36,21.28,21.51,21.37,23.08,23.61,26.08,26.13,24.08,21.23,19.12,17.86
3096381,3/7/2024,MEC.PPWIND,Gennode,LMP,4.91,6.69,9.74,10.57,14.29,18.59,25.74,31.43,27.04,27.13,27.36,25.38,23.08,22.58,19.11,17.01,14.43,11.56,8.6,3.36,-0.89,-3.93,-5.81,-4.47
3097419,3/7/2024,NSP.NWELOAD,Loadzone,LMP,25.6,23.49,23.1,22.24,23.36,25.41,30.99,36.93,33.44,31.24,29.81,28.71,25.58,25.83,24.24,24.55,26.52,29.51,35.47,35.38,32.49,31.82,29.59,29.06
3097440,3/7/2024,NSP.PRISL1,Gennode,LMP,22.82,20.81,20.54,19.68,20.8,23.46,28.16,33.9,30.89,28.89,27.9,26.75,24.28,24.06,22.88,22.69,24.63,27.13,32.79,32.97,30.65,29.74,26.81,25.92
3102462,3/8/2024,EES.NINEMILE4,Gennode,LMP,16.8,15.5,14.69,13.95,13.39,14.67,19.43,18.44,17.8,19.01,19.49,19.83,19.35,19.73,18.68,18.83,21.7,24.31,25.87,25.63,23.61,20.78,17.9,17.03
3103635,3/8/2024,MEC.PPWIND,Gennode,LMP,-11.26,-14.42,-16.05,-16.87,-18.04,-18.66,-17.19,-12.31,-6.06,-12.94,-10.63,-9.64,-9.39,-10.65,-12.57,-13.89,-13.98,-8.43,-6.39,-3.91,-2.37,-0.67,1.07,-0.2
3104673,3/8/2024,NSP.NWELOAD,Loadzone,LMP,23.2,20.32,20.19,20.37,21.37,24.14,29.4,32.41,36.24,39.61,37.12,33.34,31.02,28.96,27.8,23.33,24.61,21.47,24.66,26.6,26.23,26.58,27.38,26.71
3104694,3/8/2024,NSP.PRISL1,Gennode,LMP,19.57,16.04,15.25,15.48,16.07,18.5,24.15,26.45,31.61,36.08,34.28,31.34,29.68,27.25,26.82,21.78,22.96,16.73,21.81,24.54,24.4,24.52,26.35,25.05
3109716,3/9/2024,EES.NINEMILE4,Gennode,LMP,16.51,15.29,14.81,14.32,14.23,14.03,15.66,17.64,15.37,19.37,18.65,17.73,16.36,15.4,14.88,15.02,15.85,18.29,22.0,25.9,23.21,20.8,18.55,17.44
3110889,3/9/2024,MEC.PPWIND,Gennode,LMP,3.6,4.42,5.87,6.58,7.76,8.39,11.71,13.72,15.01,16.47,14.88,14.06,12.4,10.44,7.62,7.55,9.52,12.42,21.57,23.41,21.09,21.9,20.93,22.03
3111927,3/9/2024,NSP.NWELOAD,Loadzone,LMP,23.38,21.62,18.85,18.94,18.76,18.94,21.58,20.87,22.41,21.76,21.22,19.62,18.57,16.62,15.81,15.54,16.41,21.22,30.27,29.78,25.62,24.74,24.25,25.77
3111948,3/9/2024,NSP.PRISL1,Gennode,LMP,19.8,18.22,16.09,15.82,15.73,15.99,18.86,18.89,20.3,20.08,19.52,18.03,16.46,14.51,13.69,13.11,13.97,18.54,27.9,27.28,23.67,22.22,21.74,23.03
3116970,3/10/2024,EES.NINEMILE4,Gennode,LMP,17.0,16.81,16.71,16.9,16.5,17.2,18.68,20.16,20.26,19.54,17.61,17.19,16.71,15.56,15.26,14.93,14.77,16.81,21.03,22.43,23.34,20.22,18.06,15.87
3118143,3/10/2024,MEC.PPWIND,Gennode,LMP,22.38,20.82,19.43,19.42,19.88,17.62,20.71,20.84,19.18,17.75,16.97,15.42,12.4,10.34,8.55,7.52,10.0,14.77,18.72,11.86,-1.81,-9.32,-13.01,-16.27
